file_name,Tarantula,Tarantula_Weighted,Sbi,Sbi_Weighted,Jaccard,Jaccard_Weighted,Ochiai,Ochiai_Weighted,total_loc,churned_loc,deleted_loc,committer,comment,function_calls
ConcurrentHashMap,0.409375073125,0.199174554879,0.000238445336185,0.922107287403,0.388897494828,0.388935185185,0.49018406628,0.00606300997243,NA,NA,NA,NA,NA,NA
NullConverter,0.408248290464,0.25,7.73582867099e-07,0.967857142857,0.338977342148,0.5,0.5,0.000621925825774,27,0,0,1,69.700000,6
UnsupportedOperationException,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
HashMap,0.39504558397,0.212412280702,1.85650806545e-05,0.916838937452,0.213348122693,0.279487179487,0.345182138123,0.00232592172033,NA,NA,NA,NA,NA,NA
InstantConverter,0.298142397,0.181818181818,0.000231998286365,0.652226233454,0.233880509647,0.4,0.34200505279,0.00890841357291,8,0,0,1,87.900000,0
Character,0.455277237264,0.255892255892,0.00369354905261,0.985559566787,0.663403533711,0.733333333333,0.771081152524,0.0413201001347,NA,NA,NA,NA,NA,NA
TreeMap,0.468106792229,0.25202020202,1.16463545185e-05,0.990954965875,0.774434096474,0.825,0.835224472303,0.00214038714091,NA,NA,NA,NA,NA,NA
Collections,0.418004237704,0.193505717699,1.63309434133e-06,0.876321457659,0.405387003094,0.456292313819,0.456292313819,0.000636788044882,NA,NA,NA,NA,NA,NA
LenientDateTimeField,0.57735026919,0.333333333333,5.81476904923e-05,1.0,1.0,1.0,1.0,0.00759283199037,32,0,0,1,53.600000,14
ISOChronology,0.411155470233,0.220469608501,0.000848292758079,0.943510828449,0.520919170202,0.482276468388,0.614003860172,0.0136720080019,108,17,3,2,47.600000,36
AbstractPartial,0.222176495877,0.127537593985,3.73869027521e-05,0.887640434059,0.421385084632,0.229166666667,0.536416888013,0.00418076373433,160,0,0,1,59.100000,68
AbstractInstant,0.202894199383,0.108888888889,7.60012288211e-05,0.746048480786,0.244000116104,0.271428571429,0.319211703419,0.00355055789144,148,0,0,1,63.500000,76
Math,0.450620974949,0.297036297036,0.0017059037695,0.960374804079,0.298267588812,0.502645502646,0.414396105027,0.0194944127103,NA,NA,NA,NA,NA,NA
ReadableDateTime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,1,86.100000,0
SimpleTimeZone,0.235702260396,0.1,2.57861088684e-07,0.967857142857,0.338977342148,0.5,0.5,0.000359069042927,NA,NA,NA,NA,NA,NA
GJCacheKey,0.166666666667,0.0833333333333,5.15718586807e-07,0.909395973154,0.0353348206195,0.25,0.0666666666667,0.000185422456453,NA,NA,NA,NA,NA,NA
LongConverter,0.408248290464,0.25,7.73582867099e-07,0.967857142857,0.338977342148,0.5,0.5,0.000621925825774,18,0,0,1,75.000000,4
ReadWritableInstant,0.471404520791,0.222222222222,2.06288924141e-05,1.0,1.0,1.0,1.0,0.00454190405162,15,0,0,1,89.700000,0
Object,0.262790311146,0.101974752889,0.00219996624816,0.762896867969,0.232276553481,0.125679234682,0.347517474795,0.0212504935831,NA,NA,NA,NA,NA,NA
AbstractDuration,0.235702260396,0.1,5.15721911399e-07,0.967857142857,0.254772232884,0.5,0.4,0.000454190405162,79,0,0,1,58.900000,25
UnsupportedDurationField,0.287538816058,0.151041666667,2.06287476281e-06,0.688945067392,0.126804707878,0.216666666667,0.209722222222,0.000656697741197,105,0,0,1,57.300000,27
ZoneInfoProvider,0.370952705596,0.147696476965,1.5901046274e-06,0.851948051948,0.522177732532,0.536585365854,0.541450611357,0.000594059459704,162,4,6,2,38.600000,62
DataOutputStream,0.449778435458,0.216666666667,1.224840138e-06,0.995916515426,0.886185190866,0.916666666667,0.925,0.000999154061864,NA,NA,NA,NA,NA,NA
DateTimeFormat,0.333333333333,0.111111111111,4.51257021559e-07,1.0,1.0,1.0,1.0,0.000634750387919,473,50,48,3,49.800000,132
BaseDateTime,0.306577650316,0.166347650171,0.000100353198354,0.730723940365,0.476871771343,0.48863960114,0.549761415724,0.00520413930551,108,0,3,1,65.500000,46
LimitChronology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,0,0,1,19.000000,243
Days,0.333333333333,0.111111111111,2.57861155177e-06,1.0,1.0,1.0,1.0,0.0016058055772,160,0,0,1,65.400000,80
BasicChronology,0.36407036317,0.214445703981,0.00617765328953,0.872360270673,0.316358967841,0.354936829044,0.423853701248,0.0356291693265,407,2,4,1,41.300000,182
ThreadLocal,0.471404520791,0.222222222222,8.59537183922e-07,1.0,1.0,1.0,1.0,0.000893375941085,NA,NA,NA,NA,NA,NA
IOException,0.2705008904,0.0731707317073,2.32068217742e-06,0.703896103896,0.0389095530974,0.0731707317073,0.0731707317073,0.000412081308274,NA,NA,NA,NA,NA,NA
ReadablePartialConverter,0.408248290464,0.25,7.73582867099e-07,0.967857142857,0.338977342148,0.5,0.5,0.000621925825774,35,0,0,1,64.300000,11
CharSequence,0.362887369301,0.242424242424,0.0161150553819,0.655777374471,0.319487015989,0.444444444444,0.428103170723,0.0823258508599,NA,NA,NA,NA,NA,NA
FieldUtils,0.201377146053,0.119986931713,0.00306958216271,0.541556886931,0.281267826565,0.187725237725,0.360263816114,0.0243141409914,148,0,0,1,54.000000,29
AbstractPeriod,0.368300966871,0.181045751634,0.000248688702372,0.972566148345,0.748883739821,0.683333333333,0.829479245412,0.0103704355514,88,0,0,1,61.600000,34
Minutes,0.333333333333,0.111111111111,1.80502808624e-06,1.0,1.0,1.0,1.0,0.00134351333683,148,0,0,1,66.600000,74
IllegalStateException,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
ZonedChronology,0.436886723927,0.194444444444,1.13458908278e-05,1.0,1.0,1.0,1.0,0.00278537376978,468,3,33,1,15.700000,220
PreciseDateTimeField,0.351309380193,0.193382352941,0.00507189200884,0.911832828511,0.492296881496,0.25696969697,0.65372625025,0.054563126816,48,0,0,1,63.400000,17
PeriodFormat,0.333333333333,0.111111111111,9.66979331913e-06,1.0,1.0,1.0,1.0,0.0028499112819,196,7,143,2,47.700000,205
Iterator,0.461633393153,0.266666666667,0.00117992669286,0.987256083829,0.510722603437,0.722222222222,0.669158959307,0.0240630690055,NA,NA,NA,NA,NA,NA
DurationField,0.188413941374,0.10448341547,0.00131366977751,0.477397596885,0.218884706951,0.142510430746,0.289381828815,0.0160052473498,33,0,0,1,88.800000,22
ArrayList,0.470993096995,0.255172413793,0.000370816124498,0.957468769685,0.532680857415,0.488505747126,0.688782577865,0.0134312184736,NA,NA,NA,NA,NA,NA
DateConverter,0.408248290464,0.25,7.73582867099e-07,0.967857142857,0.338977342148,0.5,0.5,0.000621925825774,17,0,0,1,72.100000,3
BasicWeekyearDateTimeField,0.103449832945,0.053228021978,4.42041843383e-07,0.381012611755,0.022317581717,0.0904761904762,0.0395593566325,0.000128974886322,113,0,0,1,50.000000,41
GJMonthOfYearDateTimeField,0.426006433615,0.21875,2.06287434723e-06,0.901615969582,0.127792687419,0.233333333333,0.222222222222,0.000677067080447,24,0,0,1,57.100000,11
FileReader,0.471404520791,0.222222222222,5.15722310353e-07,1.0,1.0,1.0,1.0,0.000718138085854,NA,NA,NA,NA,NA,NA
BasicYearDateTimeField,0.360591639434,0.209903846154,0.00104664361737,0.762352294626,0.433087110752,0.412380952381,0.515501748711,0.0179137693279,90,0,0,1,28.000000,34
BaseChronology,0.34612328708,0.159463957759,2.20352252576e-06,0.966309533798,0.657362698728,0.621763085399,0.741341991342,0.00110851048143,257,0,2,1,59.200000,185
ClassLoader,0.2705008904,0.0731707317073,2.32068217742e-06,0.703896103896,0.0389095530974,0.0731707317073,0.0731707317073,0.000412081308274,NA,NA,NA,NA,NA,NA
ZeroIsMaxDateTimeField,0.362074415308,0.192708333333,2.32072818839e-06,0.927082149993,0.194887039673,0.316666666667,0.316666666667,0.000780058282637,99,0,0,1,43.400000,48
MillisDurationField,0.22056956467,0.117361111111,1.63310112313e-06,0.603670647579,0.0760076509348,0.161111111111,0.133333333333,0.000455705561146,89,0,0,1,38.600000,15
BasicFixedMonthChronology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0,0,1,45.200000,14
SoftReference,0.471404520791,0.222222222222,1.03144462071e-06,1.0,1.0,1.0,1.0,0.00101560062067,NA,NA,NA,NA,NA,NA
PeriodFormatter,0.333333333333,0.111111111111,9.28300158636e-07,1.0,1.0,1.0,1.0,0.000884153076036,117,1,0,1,62.700000,39
System,0.302326506245,0.156113195747,0.000266397246112,0.877151378293,0.150966277496,0.271268873403,0.222610621024,0.00698524447273,NA,NA,NA,NA,NA,NA
Long,0.428152350125,0.211111111111,0.000108301322128,0.991833030853,0.94614281648,0.833333333333,0.970852017937,0.0102528635128,NA,NA,NA,NA,NA,NA
Period,0.427623311179,0.209523809524,3.01675331373e-05,0.990887770301,0.823431181634,0.866666666667,0.867037242913,0.00334885262786,478,0,0,1,71.000000,331
